Date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,PRECTOTCORR,PS,CLRSKY_SFC_SW_DWN,ALLSKY_KT,Year,Month,DayOfYear,Weekday
2020-04-15,6.1212,31.77,26.24,1.63,0.0,98.16,7.0534,0.59,2020,4,106,2
2020-04-16,6.4978,30.76,31.9,2.72,0.0,98.03,7.1837,0.63,2020,4,107,3
2020-04-17,6.2155,29.81,30.32,1.74,0.0,97.96,6.9972,0.6,2020,4,108,4
2020-04-18,6.0187,30.07,31.7,1.78,0.85,98.1,6.936,0.58,2020,4,109,5
2020-04-19,6.6672,28.57,40.46,2.4,2.71,98.12,7.0884,0.64,2020,4,110,6
2020-04-20,3.6631,24.81,48.83,2.44,0.02,98.29,6.9372,0.35,2020,4,111,0
2020-04-21,6.5786,27.65,44.69,1.86,0.01,98.25,7.1009,0.63,2020,4,112,1
2020-04-22,7.237,28.49,35.46,1.74,0.0,98.09,7.3392,0.69,2020,4,113,2
2020-04-23,4.4556,28.3,37.32,1.89,0.26,98.04,6.9977,0.42,2020,4,114,3
2020-04-24,7.2523,31.68,31.17,0.77,0.26,97.85,7.3399,0.68,2020,4,115,4
2020-04-25,5.9035,31.43,32.95,1.22,1.04,97.87,7.0176,0.56,2020,4,116,5
2020-04-26,4.0992,29.96,43.39,2.22,7.87,98.06,6.8894,0.38,2020,4,117,6
2020-04-27,6.9706,28.2,50.61,2.87,0.4,98.37,7.1297,0.65,2020,4,118,0
2020-04-28,6.2832,28.96,47.19,1.73,0.02,98.42,6.6506,0.59,2020,4,119,1
2020-04-29,6.2532,30.98,41.05,1.19,0.03,98.18,6.6422,0.58,2020,4,120,2
2020-04-30,6.4994,32.17,39.14,1.45,0.01,98.09,6.8258,0.6,2020,4,121,3
2020-05-01,6.8923,33.38,33.56,1.97,0.0,97.93,7.133,0.64,2020,5,122,4
2020-05-02,7.111,33.17,31.49,2.61,0.0,97.79,7.4009,0.66,2020,5,123,5
2020-05-03,4.1297,31.22,42.08,2.45,12.86,97.88,7.1623,0.38,2020,5,124,6
2020-05-04,6.6034,29.98,50.76,1.41,1.84,98.15,7.1088,0.61,2020,5,125,0
2020-05-05,7.0531,30.83,42.84,1.6,0.0,98.07,7.1784,0.65,2020,5,126,1
2020-05-06,5.4365,31.01,36.0,1.54,0.97,97.96,7.4069,0.5,2020,5,127,2
2020-05-07,7.621,30.47,40.52,2.0,0.2,98.01,7.6738,0.7,2020,5,128,3
2020-05-08,7.565,32.67,32.82,1.49,0.0,97.9,7.5689,0.69,2020,5,129,4
2020-05-09,7.2187,33.57,29.01,1.48,0.0,97.91,7.4177,0.66,2020,5,130,5
2020-05-10,3.4289,31.05,37.48,2.18,2.62,98.02,7.1609,0.31,2020,5,131,6
2020-05-11,6.0163,30.43,42.97,2.27,0.41,98.12,7.2271,0.55,2020,5,132,0
2020-05-12,6.4188,31.63,34.62,1.3,0.08,98.09,7.3855,0.58,2020,5,133,1
2020-05-13,3.9077,32.67,34.29,1.15,1.03,97.96,6.6684,0.35,2020,5,134,2
2020-05-14,6.7615,33.74,34.76,1.39,0.13,97.91,6.961,0.61,2020,5,135,3
2020-05-15,7.0716,32.84,36.37,3.19,1.13,97.88,7.1251,0.64,2020,5,136,4
2020-05-16,7.6356,32.84,29.94,3.46,0.0,97.79,7.6418,0.69,2020,5,137,5
2020-05-17,6.6514,33.8,25.99,2.04,0.0,97.62,7.4563,0.6,2020,5,138,6
2020-05-18,7.3142,33.35,22.64,2.3,0.0,97.54,7.5223,0.66,2020,5,139,0
2020-05-19,7.5792,33.35,17.6,2.29,0.0,97.5,8.0213,0.68,2020,5,140,1
2020-05-20,8.1835,32.65,19.03,2.98,0.0,97.44,8.1898,0.73,2020,5,141,2
2020-05-21,7.9397,34.05,17.56,3.67,0.0,97.38,8.0923,0.71,2020,5,142,3
2020-05-22,7.969,37.02,14.22,1.84,0.0,97.36,8.0405,0.71,2020,5,143,4
2020-05-23,7.0056,38.3,17.13,2.85,0.0,97.46,7.5811,0.63,2020,5,144,5
2020-05-24,7.579,37.84,16.44,3.21,0.0,97.56,7.7916,0.68,2020,5,145,6
2020-05-25,7.9462,37.62,18.15,2.94,0.0,97.5,8.0474,0.71,2020,5,146,0
2020-05-26,7.5576,38.26,17.22,3.93,0.0,97.34,7.9174,0.67,2020,5,147,1
2020-05-27,7.0279,38.76,15.26,2.76,0.0,97.19,7.7047,0.63,2020,5,148,2
2020-05-28,6.2282,36.93,24.54,3.5,0.24,97.28,7.3188,0.55,2020,5,149,3
2020-05-29,5.8711,35.18,31.79,4.4,4.6,97.55,6.7596,0.52,2020,5,150,4
2020-05-30,6.323,31.15,45.45,3.08,10.18,97.87,6.7726,0.56,2020,5,151,5
2020-05-31,5.2262,29.64,56.01,1.15,11.08,97.98,6.953,0.46,2020,5,152,6
2020-06-01,6.9643,30.36,54.63,1.74,4.99,98.07,7.2722,0.62,2020,6,153,0
2020-06-02,6.7135,31.55,47.61,1.35,2.26,97.88,7.2578,0.59,2020,6,154,1
2020-06-03,6.8263,32.54,43.34,1.6,0.1,97.68,7.4918,0.6,2020,6,155,2
2020-06-04,3.4286,30.01,52.18,1.85,0.98,97.63,6.1519,0.3,2020,6,156,3
2020-06-05,5.9009,30.62,52.09,1.94,2.19,97.61,6.792,0.52,2020,6,157,4
2020-06-06,6.5506,31.27,47.66,1.72,1.45,97.58,7.0397,0.58,2020,6,158,5
2020-06-07,6.1474,32.3,48.41,1.44,8.54,97.53,7.4618,0.54,2020,6,159,6
2020-06-08,7.1201,33.08,44.62,1.67,0.33,97.5,7.4018,0.63,2020,6,160,0
2020-06-09,7.0373,34.97,40.57,1.71,0.04,97.5,7.2655,0.62,2020,6,161,1
2020-06-10,6.5405,36.43,38.13,1.27,0.4,97.4,6.9862,0.58,2020,6,162,2
2020-06-11,6.5813,36.7,37.44,1.42,0.66,97.31,6.8268,0.58,2020,6,163,3
2020-06-12,6.0494,37.24,36.4,1.25,0.0,97.15,6.491,0.53,2020,6,164,4
2020-06-13,4.121,36.7,34.29,1.57,0.17,97.21,6.3442,0.36,2020,6,165,5
2020-06-14,5.9148,36.16,34.69,1.65,0.07,97.38,6.5429,0.52,2020,6,166,6
2020-06-15,6.7939,36.59,30.31,1.54,0.0,97.17,7.1628,0.6,2020,6,167,0
2020-06-16,6.7774,36.93,22.9,1.35,0.0,96.96,7.4088,0.6,2020,6,168,1
2020-06-17,7.0289,36.73,25.76,2.05,0.01,96.95,7.2336,0.62,2020,6,169,2
2020-06-18,7.0087,37.66,26.39,1.99,0.0,97.01,7.2036,0.62,2020,6,170,3
2020-06-19,6.1882,37.99,29.64,2.65,0.14,97.15,6.6742,0.55,2020,6,171,4
2020-06-20,4.7575,37.63,33.74,2.88,3.97,97.28,6.9511,0.42,2020,6,172,5
2020-06-21,6.5707,36.17,40.23,1.84,0.16,97.28,7.523,0.58,2020,6,173,6
2020-06-22,6.6761,34.05,50.67,1.48,13.81,97.31,7.3925,0.59,2020,6,174,0
2020-06-23,6.4502,34.51,49.03,2.99,0.01,97.49,7.3224,0.57,2020,6,175,1
2020-06-24,4.1851,33.43,57.23,2.27,2.57,97.54,6.8568,0.37,2020,6,176,2
2020-06-25,5.5042,34.81,53.68,1.32,0.88,97.34,6.691,0.49,2020,6,177,3
2020-06-26,5.1089,34.85,52.63,2.4,0.88,97.22,6.3874,0.45,2020,6,178,4
2020-06-27,5.8546,36.94,40.7,3.72,0.64,97.14,6.8527,0.52,2020,6,179,5
2020-06-28,6.3026,37.14,39.51,3.71,0.0,97.13,6.7526,0.56,2020,6,180,6
2020-06-29,5.8298,37.14,39.67,2.96,0.92,97.25,6.497,0.52,2020,6,181,0
2020-06-30,5.6971,35.6,46.39,2.52,1.86,97.38,6.8849,0.5,2020,6,182,1
2020-07-01,4.9416,36.52,43.04,1.73,0.06,97.25,6.4027,0.44,2020,7,183,2
2020-07-02,5.5313,37.52,40.37,2.36,0.59,97.04,5.9242,0.49,2020,7,184,3
2020-07-03,5.521,37.57,42.27,2.49,5.54,97.0,6.3283,0.49,2020,7,185,4
2020-07-04,5.4691,36.67,46.79,2.12,8.88,96.97,5.8956,0.48,2020,7,186,5
2020-07-05,5.3777,31.84,68.18,1.79,22.41,97.08,6.3182,0.48,2020,7,187,6
2020-07-06,4.9409,33.7,53.25,1.76,0.13,97.04,6.0629,0.44,2020,7,188,0
2020-07-07,4.4508,31.27,62.78,4.05,4.52,97.38,6.2856,0.4,2020,7,189,1
2020-07-08,4.3927,31.41,65.4,2.63,4.0,97.48,6.7555,0.39,2020,7,190,2
2020-07-09,5.9376,33.3,59.78,2.0,2.3,97.17,6.9538,0.53,2020,7,191,3
2020-07-10,5.6885,35.34,49.19,3.92,2.64,96.97,6.1819,0.51,2020,7,192,4
2020-07-11,5.4482,34.58,52.34,2.48,2.8,97.03,6.8443,0.49,2020,7,193,5
2020-07-12,5.4482,33.05,59.49,1.7,3.34,97.18,7.187,0.49,2020,7,194,6
2020-07-13,6.7884,33.43,57.52,2.32,0.03,97.23,6.9631,0.61,2020,7,195,0
2020-07-14,6.1937,34.95,47.38,1.57,0.0,97.29,6.7219,0.55,2020,7,196,1
2020-07-15,5.0479,34.66,50.22,2.31,0.13,97.32,6.12,0.45,2020,7,197,2
2020-07-16,5.0532,33.69,54.92,2.82,0.88,97.24,6.7997,0.45,2020,7,198,3
2020-07-17,4.7172,32.97,62.55,2.72,9.62,97.33,6.5006,0.42,2020,7,199,4
2020-07-18,3.9355,33.49,63.18,1.45,14.66,97.38,6.5038,0.35,2020,7,200,5
2020-07-19,3.8712,33.15,67.29,2.56,12.01,97.22,6.7762,0.35,2020,7,201,6
2020-07-20,4.0524,33.63,60.2,2.51,12.42,97.08,6.5302,0.36,2020,7,202,0
2020-07-21,3.9266,31.24,72.03,1.82,16.3,97.37,6.5609,0.35,2020,7,203,1
2020-07-22,3.3202,28.5,81.67,1.89,42.11,97.51,7.0982,0.3,2020,7,204,2
2020-07-23,6.6022,30.24,68.85,1.79,0.72,97.46,7.0075,0.6,2020,7,205,3
2020-07-24,5.7374,30.69,65.59,2.02,1.25,97.68,6.5849,0.52,2020,7,206,4
2020-07-25,4.8701,30.62,69.68,2.36,6.03,97.86,6.4517,0.44,2020,7,207,5
2020-07-26,6.2767,31.36,67.08,0.95,4.3,97.82,6.8066,0.57,2020,7,208,6
2020-07-27,6.1399,32.94,60.17,1.9,0.01,97.57,6.6302,0.56,2020,7,209,0
2020-07-28,5.9549,34.03,58.72,1.9,5.05,97.33,6.7368,0.54,2020,7,210,1
2020-07-29,4.447,33.09,61.27,2.3,8.17,97.35,6.1925,0.41,2020,7,211,2
2020-07-30,4.0668,30.33,75.07,1.33,10.53,97.58,6.455,0.37,2020,7,212,3
2020-07-31,4.7023,31.68,70.54,1.29,4.32,97.46,6.5201,0.43,2020,7,213,4
2020-08-01,4.7681,32.09,67.19,1.14,3.78,97.42,6.6934,0.44,2020,8,214,5
2020-08-02,6.3394,32.39,63.93,1.71,3.85,97.23,6.5988,0.58,2020,8,215,6
2020-08-03,5.1252,32.97,65.58,2.45,1.47,96.84,6.3082,0.47,2020,8,216,0
2020-08-04,5.467,33.18,63.79,1.9,1.25,96.71,6.3074,0.5,2020,8,217,1
2020-08-05,3.3394,31.53,70.15,1.89,3.9,96.88,5.7979,0.31,2020,8,218,2
2020-08-06,5.9582,31.45,68.36,4.52,1.94,97.19,7.1141,0.55,2020,8,219,3
2020-08-07,5.1142,31.24,71.35,3.44,0.7,97.36,6.7656,0.48,2020,8,220,4
2020-08-08,6.1644,32.53,65.47,0.7,4.21,97.22,6.8268,0.57,2020,8,221,5
2020-08-09,3.9283,31.88,68.05,0.66,6.71,97.14,6.2743,0.37,2020,8,222,6
2020-08-10,4.109,30.95,75.96,1.44,6.14,97.24,6.3521,0.38,2020,8,223,0
2020-08-11,3.8371,29.76,82.57,1.3,13.99,97.25,5.6813,0.36,2020,8,224,1
2020-08-12,4.4273,30.71,79.36,2.15,31.94,97.15,6.1999,0.42,2020,8,225,2
2020-08-13,1.2823,29.84,83.7,1.58,13.77,97.09,6.2513,0.12,2020,8,226,3
2020-08-14,3.745,28.92,86.48,1.83,8.13,97.03,6.289,0.35,2020,8,227,4
2020-08-15,4.8187,29.66,80.42,2.19,0.61,97.03,6.3307,0.46,2020,8,228,5
2020-08-16,4.9394,30.67,77.94,1.49,0.24,97.12,6.5683,0.47,2020,8,229,6
2020-08-17,4.2797,31.01,78.89,1.69,20.48,97.17,6.5342,0.41,2020,8,230,0
2020-08-18,4.3651,29.67,86.77,1.33,21.23,97.22,6.781,0.42,2020,8,231,1
2020-08-19,0.9038,29.22,89.21,1.12,23.55,97.16,6.3398,0.09,2020,8,232,2
2020-08-20,2.3412,27.79,90.96,1.56,22.76,97.44,6.4867,0.23,2020,8,233,3
2020-08-21,5.7394,28.06,82.73,2.59,1.54,97.67,6.7548,0.55,2020,8,234,4
2020-08-22,5.3621,28.11,82.52,2.85,0.21,97.58,6.4404,0.52,2020,8,235,5
2020-08-23,4.7582,28.11,84.24,3.05,0.84,97.4,6.5602,0.46,2020,8,236,6
2020-08-24,4.8187,28.37,82.66,3.14,0.25,97.39,6.6038,0.47,2020,8,237,0
2020-08-25,4.4242,28.91,82.18,2.36,0.03,97.57,6.4183,0.43,2020,8,238,1
2020-08-26,5.6599,28.68,82.89,2.3,0.08,97.71,6.6902,0.55,2020,8,239,2
2020-08-27,5.0498,29.2,78.78,1.62,4.21,97.65,6.3403,0.5,2020,8,240,3
2020-08-28,3.2227,29.54,77.17,1.0,12.97,97.5,6.3811,0.32,2020,8,241,4
2020-08-29,5.0038,28.75,80.95,1.58,6.72,97.5,6.1325,0.5,2020,8,242,5
2020-08-30,3.4502,27.75,83.63,4.72,0.89,97.4,6.0619,0.34,2020,8,243,6
2020-08-31,5.1694,28.15,79.74,3.21,0.41,97.68,6.5765,0.52,2020,8,244,0
2020-09-01,5.7466,28.77,79.55,1.66,0.0,97.79,6.5472,0.58,2020,9,245,1
2020-09-02,4.9354,28.81,77.2,1.3,0.0,98.0,6.1668,0.5,2020,9,246,2
2020-09-03,4.8331,28.39,81.75,1.9,0.23,98.06,5.8757,0.49,2020,9,247,3
2020-09-04,4.6656,29.29,79.37,1.72,0.64,97.93,5.9292,0.47,2020,9,248,4
2020-09-05,5.3546,28.93,80.73,1.08,9.56,97.78,5.9779,0.54,2020,9,249,5
2020-09-06,5.4526,28.86,78.04,0.76,0.68,97.71,6.2849,0.56,2020,9,250,6
2020-09-07,4.8019,29.16,77.1,1.01,10.37,97.76,6.2251,0.49,2020,9,251,0
2020-09-08,5.5102,29.0,75.17,1.56,3.9,97.83,5.9599,0.57,2020,9,252,1
2020-09-09,5.7619,29.59,70.15,1.23,0.0,97.83,6.0662,0.6,2020,9,253,2
2020-09-10,5.9808,30.09,68.25,1.54,0.0,97.56,6.0739,0.62,2020,9,254,3
2020-09-11,5.8896,30.22,67.0,1.24,0.0,97.58,6.0125,0.61,2020,9,255,4
2020-09-12,5.6153,29.76,67.43,1.32,0.0,97.89,5.7166,0.59,2020,9,256,5
2020-09-13,5.0707,29.81,60.37,1.13,0.01,97.88,5.7461,0.53,2020,9,257,6
2020-09-14,4.5012,29.86,54.08,1.1,0.01,97.79,5.1974,0.48,2020,9,258,0
2020-09-15,4.9951,29.99,54.72,1.1,0.0,97.73,5.2121,0.53,2020,9,259,1
2020-09-16,5.3746,30.99,56.64,1.25,0.0,97.69,5.5229,0.57,2020,9,260,2
2020-09-17,5.7883,31.17,62.15,2.02,0.0,97.64,5.8313,0.62,2020,9,261,3
2020-09-18,5.6707,31.19,58.75,2.17,0.0,97.57,5.7557,0.61,2020,9,262,4
2020-09-19,5.2157,30.79,58.79,1.36,0.01,97.56,5.4864,0.57,2020,9,263,5
2020-09-20,5.3467,30.17,58.04,1.55,0.0,97.51,5.5073,0.58,2020,9,264,6
2020-09-21,5.1067,30.12,54.29,1.59,0.0,97.43,5.5646,0.56,2020,9,265,0
2020-09-22,5.2015,30.61,60.68,1.25,0.0,97.46,5.6448,0.57,2020,9,266,1
2020-09-23,4.9039,30.71,66.02,1.36,0.01,97.47,5.6587,0.54,2020,9,267,2
2020-09-24,4.9704,30.96,58.87,1.37,0.0,97.63,5.3782,0.55,2020,9,268,3
2020-09-25,5.6558,30.6,47.09,1.58,0.0,97.6,5.6962,0.63,2020,9,269,4
2020-09-26,4.3471,30.21,48.96,1.31,0.02,97.64,5.6446,0.49,2020,9,270,5
2020-09-27,5.507,29.72,50.36,1.21,0.0,97.87,5.5502,0.62,2020,9,271,6
2020-09-28,5.7046,29.33,46.66,1.76,0.0,98.0,5.7067,0.65,2020,9,272,0
2020-09-29,5.5841,28.2,49.67,1.94,0.0,97.95,5.6297,0.64,2020,9,273,1
2020-09-30,5.7406,27.79,49.88,2.14,0.0,97.86,5.7473,0.66,2020,9,274,2
2020-10-01,5.6813,28.81,43.96,2.01,0.0,97.81,5.688,0.66,2020,10,275,3
2020-10-02,5.7792,28.46,40.24,1.51,0.0,97.88,5.8066,0.67,2020,10,276,4
2020-10-03,5.6779,28.09,36.63,1.51,0.0,97.98,5.6801,0.66,2020,10,277,5
2020-10-04,5.712,27.69,35.06,1.49,0.0,98.07,5.7149,0.67,2020,10,278,6
2020-10-05,5.8294,27.28,38.08,2.1,0.0,97.99,5.8356,0.69,2020,10,279,0
2020-10-06,5.7533,27.73,35.49,1.78,0.0,98.04,5.7854,0.69,2020,10,280,1
2020-10-07,5.6719,27.5,37.52,1.52,0.0,98.21,5.6887,0.68,2020,10,281,2
2020-10-08,5.4715,27.7,35.94,1.54,0.0,98.28,5.4955,0.66,2020,10,282,3
2020-10-09,5.2452,27.58,38.03,1.36,0.0,98.29,5.2757,0.64,2020,10,283,4
2020-10-10,5.1326,28.08,39.48,1.63,0.0,98.16,5.1394,0.63,2020,10,284,5
2020-10-11,4.9531,27.73,38.39,1.67,0.0,97.97,5.2037,0.61,2020,10,285,6
2020-10-12,4.9282,27.57,35.23,1.36,0.0,97.86,4.95,0.61,2020,10,286,0
2020-10-13,4.0176,28.41,32.71,0.84,0.0,97.96,4.2941,0.5,2020,10,287,1
2020-10-14,3.955,27.35,41.05,1.05,0.0,98.06,4.0776,0.5,2020,10,288,2
2020-10-15,4.2362,27.08,38.15,1.51,0.0,98.11,4.3351,0.53,2020,10,289,3
2020-10-16,4.4981,26.2,36.22,1.42,0.0,98.08,4.5202,0.57,2020,10,290,4
2020-10-17,4.3646,26.99,32.81,1.22,0.0,98.16,4.3656,0.56,2020,10,291,5
2020-10-18,4.1983,25.68,33.86,1.96,0.0,98.16,4.2641,0.54,2020,10,292,6
2020-10-19,4.6543,24.91,32.29,2.01,0.0,98.12,4.681,0.6,2020,10,293,0
2020-10-20,5.1439,25.27,27.07,1.63,0.0,98.12,5.167,0.67,2020,10,294,1
2020-10-21,4.7282,26.86,25.34,1.06,0.0,98.19,4.7299,0.62,2020,10,295,2
2020-10-22,3.8777,26.79,35.95,1.14,0.0,98.12,4.2866,0.51,2020,10,296,3
2020-10-23,4.3104,25.32,36.68,1.48,0.0,98.07,4.3519,0.57,2020,10,297,4
2020-10-24,4.2794,25.02,28.37,1.49,0.0,98.16,4.2862,0.57,2020,10,298,5
2020-10-25,4.0834,24.53,26.35,1.28,0.0,98.39,4.1911,0.55,2020,10,299,6
2020-10-26,4.0375,24.29,28.5,1.28,0.0,98.53,4.1647,0.55,2020,10,300,0
2020-10-27,3.9293,22.46,33.52,1.73,0.0,98.52,4.0375,0.54,2020,10,301,1
2020-10-28,3.8753,22.74,25.62,1.06,0.0,98.6,4.0577,0.53,2020,10,302,2
2020-10-29,3.6312,22.36,28.09,1.01,0.0,98.69,3.7234,0.5,2020,10,303,3
2020-10-30,4.074,21.79,32.08,1.84,0.0,98.66,4.079,0.57,2020,10,304,4
2020-10-31,3.9768,21.08,31.68,2.4,0.0,98.65,3.9794,0.56,2020,10,305,5
2020-11-01,4.1167,20.36,27.08,2.17,0.0,98.71,4.1969,0.58,2020,11,306,6
2020-11-02,4.3226,20.82,29.36,1.96,0.0,98.77,4.3788,0.62,2020,11,307,0
2020-11-03,4.3699,21.69,25.95,1.51,0.0,98.7,4.5206,0.63,2020,11,308,1
2020-11-04,3.6636,21.88,27.54,1.71,0.0,98.57,3.9854,0.53,2020,11,309,2
2020-11-05,3.2458,21.86,25.15,1.52,0.0,98.71,3.4025,0.47,2020,11,310,3
2020-11-06,3.3305,22.31,26.34,1.36,0.0,98.98,3.4006,0.49,2020,11,311,4
2020-11-07,3.3914,21.84,29.39,1.6,0.0,99.07,3.4231,0.5,2020,11,312,5
2020-11-08,2.7792,21.56,30.26,1.22,0.0,99.12,3.1003,0.41,2020,11,313,6
2020-11-09,3.3701,20.35,34.26,1.28,0.0,98.96,3.4886,0.5,2020,11,314,0
2020-11-10,3.3802,21.69,30.93,1.05,0.0,98.85,3.6535,0.51,2020,11,315,1
2020-11-11,3.528,21.06,36.18,1.39,0.0,99.03,3.5299,0.53,2020,11,316,2
2020-11-12,3.5911,20.53,41.4,1.14,0.0,99.16,3.6182,0.55,2020,11,317,3
2020-11-13,3.5405,20.86,37.37,1.19,0.0,99.03,3.5412,0.54,2020,11,318,4
2020-11-14,2.9861,21.29,33.25,0.86,0.0,98.79,3.2765,0.46,2020,11,319,5
2020-11-15,3.001,21.93,46.69,2.51,3.65,98.71,3.0446,0.46,2020,11,320,6
2020-11-16,2.6801,20.04,70.21,1.86,0.1,98.88,3.2249,0.42,2020,11,321,0
2020-11-17,3.2731,18.55,57.99,2.0,0.0,98.8,3.3434,0.51,2020,11,322,1
2020-11-18,3.3065,17.63,44.21,1.38,0.0,98.66,3.3086,0.52,2020,11,323,2
2020-11-19,2.958,16.84,36.65,1.61,0.0,98.7,2.9654,0.47,2020,11,324,3
2020-11-20,3.5866,16.53,36.94,2.52,0.0,98.85,3.5885,0.57,2020,11,325,4
2020-11-21,4.074,15.86,39.52,2.95,0.0,98.89,4.0843,0.65,2020,11,326,5
2020-11-22,3.7637,16.23,30.57,1.92,0.0,98.95,3.9521,0.61,2020,11,327,6
2020-11-23,3.1632,17.83,24.16,1.12,0.0,98.94,3.4896,0.51,2020,11,328,0
2020-11-24,2.7173,17.93,25.4,0.93,0.0,98.89,3.3521,0.44,2020,11,329,1
2020-11-25,1.8406,17.32,31.69,1.35,0.01,98.92,3.1282,0.3,2020,11,330,2
2020-11-26,2.7862,16.44,55.57,2.32,0.31,99.22,3.181,0.46,2020,11,331,3
2020-11-27,4.1011,16.31,48.93,2.62,0.0,99.37,4.1042,0.68,2020,11,332,4
2020-11-28,4.0675,15.69,46.6,2.33,0.0,99.23,4.0958,0.68,2020,11,333,5
2020-11-29,3.9538,15.94,36.37,1.54,0.0,99.09,3.9658,0.66,2020,11,334,6
2020-11-30,3.7507,16.99,33.47,1.36,0.0,99.0,3.7822,0.63,2020,11,335,0
2020-12-01,3.5611,16.89,39.92,1.41,0.0,99.02,3.5774,0.6,2020,12,336,1
2020-12-02,3.654,17.39,44.46,1.99,0.0,98.83,3.6602,0.62,2020,12,337,2
2020-12-03,3.2597,18.33,43.17,1.16,0.0,98.71,3.4488,0.55,2020,12,338,3
2020-12-04,3.421,19.82,32.28,1.01,0.0,98.54,3.4526,0.58,2020,12,339,4
2020-12-05,3.4735,20.01,28.54,1.15,0.0,98.57,3.8062,0.59,2020,12,340,5
2020-12-06,3.4442,19.71,32.5,1.34,0.0,98.82,3.4632,0.59,2020,12,341,6
2020-12-07,2.8176,18.6,38.06,1.85,0.0,99.0,2.9719,0.48,2020,12,342,0
2020-12-08,3.137,19.28,37.57,1.09,0.0,99.0,3.2004,0.54,2020,12,343,1
2020-12-09,3.4512,20.4,36.94,1.17,0.0,98.81,3.5172,0.6,2020,12,344,2
2020-12-10,3.3557,19.74,47.68,1.16,0.0,98.76,3.4394,0.58,2020,12,345,3
2020-12-11,2.0417,19.85,49.1,1.33,0.01,98.73,3.1402,0.35,2020,12,346,4
2020-12-12,1.8698,19.16,56.16,2.01,0.52,98.76,2.7331,0.33,2020,12,347,5
2020-12-13,2.8721,14.82,50.71,2.65,0.0,98.83,3.2299,0.5,2020,12,348,6
2020-12-14,3.241,12.73,47.47,1.85,0.0,98.94,3.4265,0.57,2020,12,349,0
2020-12-15,2.9774,11.94,45.5,1.75,0.0,99.13,3.1879,0.52,2020,12,350,1
2020-12-16,3.1224,12.2,41.41,2.64,0.0,99.34,3.2827,0.55,2020,12,351,2
2020-12-17,3.4994,9.78,37.62,2.68,0.0,99.26,3.6331,0.61,2020,12,352,3
2020-12-18,3.8438,11.17,34.7,2.91,0.0,99.1,3.8453,0.67,2020,12,353,4
2020-12-19,3.8594,12.79,31.17,2.59,0.0,99.17,3.8659,0.68,2020,12,354,5
2020-12-20,3.4942,13.63,30.2,2.37,0.0,99.21,3.6713,0.61,2020,12,355,6
2020-12-21,3.1951,13.8,39.84,2.01,0.0,98.98,3.565,0.56,2020,12,356,0
2020-12-22,3.2597,15.05,34.48,1.37,0.0,98.87,3.4214,0.57,2020,12,357,1
2020-12-23,3.0391,14.29,38.5,1.37,0.0,98.8,3.1399,0.53,2020,12,358,2
2020-12-24,3.0878,13.68,41.2,1.49,0.0,98.85,3.1025,0.54,2020,12,359,3
2020-12-25,3.318,13.03,39.93,1.85,0.0,98.96,3.3334,0.58,2020,12,360,4
2020-12-26,3.1327,13.82,39.26,1.7,0.0,98.87,3.2345,0.55,2020,12,361,5
2020-12-27,2.9203,15.47,34.26,1.99,0.0,98.6,2.9822,0.51,2020,12,362,6
2020-12-28,3.4306,10.95,33.46,2.04,0.0,98.9,3.4546,0.6,2020,12,363,0
2020-12-29,3.4973,10.52,43.45,2.33,0.0,99.03,3.4978,0.61,2020,12,364,1
2020-12-30,2.7506,9.97,49.72,1.95,0.0,99.18,3.4291,0.48,2020,12,365,2
2020-12-31,2.4845,10.55,39.36,1.75,0.0,99.1,3.2633,0.43,2020,12,366,3
2021-01-01,1.9769,13.08,31.66,0.98,0.0,99.0,2.6568,0.34,2021,1,1,4
2021-01-02,1.165,13.38,54.85,2.12,9.0,98.88,1.9721,0.2,2021,1,2,5
2021-01-03,0.8064,14.97,86.96,2.93,11.59,98.68,2.1209,0.14,2021,1,3,6
2021-01-04,2.2315,16.53,80.23,2.02,2.76,98.83,2.7098,0.38,2021,1,4,0
2021-01-05,1.7654,16.9,79.07,2.18,10.13,98.79,2.6016,0.3,2021,1,5,1
2021-01-06,1.4309,16.35,76.44,0.88,7.23,98.79,2.4046,0.24,2021,1,6,2
2021-01-07,1.6466,13.58,77.17,1.4,0.65,98.76,2.6167,0.28,2021,1,7,3
2021-01-08,1.3214,14.29,73.03,0.94,0.74,98.71,2.382,0.22,2021,1,8,4
2021-01-09,1.985,14.26,62.48,1.79,0.01,98.83,2.5157,0.33,2021,1,9,5
2021-01-10,3.083,11.42,61.97,2.44,0.0,98.88,3.1934,0.52,2021,1,10,6
2021-01-11,3.0634,10.34,56.99,2.46,0.0,98.94,3.5621,0.51,2021,1,11,0
2021-01-12,3.2993,11.04,50.52,2.31,0.0,98.96,3.851,0.55,2021,1,12,1
2021-01-13,3.0108,10.3,46.51,1.84,0.0,98.85,3.8784,0.5,2021,1,13,2
2021-01-14,2.8171,12.72,36.57,0.85,0.0,98.86,3.69,0.46,2021,1,14,3
2021-01-15,3.0425,13.03,36.84,0.87,0.0,98.73,3.5573,0.5,2021,1,15,4
2021-01-16,2.5387,10.91,45.76,1.57,0.0,98.6,3.6029,0.41,2021,1,16,5
2021-01-17,1.7292,10.67,49.93,1.71,0.0,98.77,3.179,0.28,2021,1,17,6
2021-01-18,1.6056,13.01,44.45,1.92,0.0,98.87,2.3923,0.26,2021,1,18,0
